,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_x,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off_x,Crs_x,Int_x,TklW_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Total - Tkl,TklW_y,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers- Tkl,Att_x,Tkl%,Lost_y,Total Blocks,Shots Blocked,Passes Blocked,Int_y,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_x,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,TO,GCA - Sh,GCA - Fld,GCA - Def,Att_y,Live_y,Dead,FK_y,TB,Sw,Crs_y,TI,CK,In,Out,Str,Cmp,Off_y,Blocks,position_group
380,Jay Rodriguez,eng ENG,FW,Burnley,34-125,1989,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01755001241663379,0.0029250020694389645,0.014625010347194822,0.0,0.0029250020694389645,0.011700008277755858,0.0,0.0,0.0,0.02047501448607275,0.02047501448607275,0.055575039319340325,26.9,0.16965012002745994,0.2574001821106289,65.9,2.1469515189682,0.4095002897214551,0.11700008277755858,0.16965012002745994,69.0,0.03217502276382861,0.04387503104158447,73.3,0.008775006208316895,0.026325018624950684,33.3,0.0,0.0002925002069438965,0.0,-0.0002925002069438965,0.005850004138877929,0.029250020694389645,0.0029250020694389645,0.0,0.014625010347194822,0.023400016555511716,0.011700008277755858,0.011700008277755858,0.005850004138877929,0.005850004138877929,0.008775006208316895,0.02047501448607275,42.9,0.011700008277755858,0.01755001241663379,0.0029250020694389645,0.014625010347194822,0.0029250020694389645,0.026325018624950684,0.011700008277755858,0.0,0.0029250020694389645,0.029250020694389645,0.008775006208316895,30.0,2.33,0.7,0.0,0.0,0.04709253331796733,0.0,0.0029250020694389645,0.0029250020694389645,0.005265003724990136,0.0029250020694389645,0.0002925002069438965,-0.002340001655551172,-0.0029250020694389645,0.011700008277755858,0.93,0.008775006208316895,0.0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
381,Mads Roerslev,dk DEN,DF,Brentford,24-160,1999,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061479428675767925,0.0040986285783845295,0.0,0.03688765720546076,0.0020493142891922647,0.010246571445961323,0.0,0.0,0.0,0.045084914362229826,0.0061479428675767925,0.026641085759499437,18.8,0.2725588004625712,0.418060114995222,65.2,4.752359836636861,1.7685582315729245,0.11886022877315133,0.1495999431110353,79.5,0.12500817164072814,0.19673417176245736,63.5,0.02459177147030717,0.05123285722980661,48.0,0.0,0.00040986285783845293,0.0006147942867576793,-0.00040986285783845293,0.010246571445961323,0.016394514313538118,0.016394514313538118,0.01434520002434585,0.0286904000486917,0.020493142891922646,0.010246571445961323,0.016394514313538118,0.0040986285783845295,0.0,0.008197257156769059,0.0286904000486917,28.6,0.020493142891922646,0.0040986285783845295,0.0,0.0040986285783845295,0.0020493142891922647,0.022542457181114913,0.04303560007303755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02459177147030717,2.56,0.01844382860273038,0.0,2,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
382,Cristian Romero,ar ARG,DF,Tottenham,25-218,1998,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002455475326309651,0.00012277376631548254,0.0,0.0008594163642083778,0.0009821901305238604,0.0,0.00012277376631548254,0.0019643802610477207,0.001841606494732238,0.0,0.0002455475326309651,0.00012277376631548254,0.007489199745244435,0.0025782490926251336,0.00147328519578579,63.6,0.09195755097029643,0.0998150720144873,92.1,1.5949539982044336,0.6073618219626921,0.03830541509043056,0.04051534288410924,94.5,0.04714512626514528,0.0492322802925085,95.8,0.00478817688630382,0.007120878446297989,67.2,0.0,2.4554753263096506e-05,8.594163642083776e-05,-2.4554753263096506e-05,0.0004910950652619302,0.004910950652619301,0.0006138688315774127,0.0,0.007366425978928952,0.002701022858940616,0.001841606494732238,0.0017188327284167555,0.0008594163642083778,0.00012277376631548254,0.00147328519578579,0.001841606494732238,80.0,0.0003683212989464475,0.001596058962101273,0.000736642597892895,0.0008594163642083778,0.0019643802610477207,0.004665403119988336,0.005402045717881232,0.0,0.0002455475326309651,0.0008594163642083778,0.0002455475326309651,28.6,0.74,0.21,3.5604392231489936e-05,0.00012277376631548254,0.001645168468627466,0.0,0.0,0.0,0.00011049638968393428,0.00011049638968393428,1.5960589621012733e-05,0.0001350511429470308,0.0001350511429470308,0.001596058962101273,1.37,0.001350511429470308,0.00012277376631548254,0,0,0,1,1,0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
383,Joe Rothwell,eng ENG,MF,Bournemouth,28-324,1995,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0078125,0.0,0.04296875,0.0078125,0.0078125,0.0,0.00390625,0.0,0.1171875,0.0,0.00390625,0.0,0.62109375,0.75,82.8,10.69140625,2.76953125,0.234375,0.24609375,95.2,0.3515625,0.375,93.8,0.0234375,0.09765625,24.0,0.0,0.00078125,0.00078125,-0.00078125,0.015625,0.05859375,0.00390625,0.0,0.07421875,0.02734375,0.0078125,0.015625,0.0078125,0.00390625,0.0078125,0.03125,25.0,0.0234375,0.015625,0.0078125,0.0078125,0.0078125,0.03515625,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04296875,2.73,0.01953125,0.01171875,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
384,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,30-137,1993,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003174006461388434,0.003174006461388434,0.0,0.005078410338221494,0.003174006461388434,0.0006348012922776868,0.0,0.0,0.0,0.018409237476052918,0.005078410338221494,0.003808807753666121,57.1,0.08315896928837697,0.11934264294820511,69.7,1.5298711143892252,0.41135123739594104,0.03491407107527278,0.04253168658260501,82.1,0.03491407107527278,0.04443609045943807,78.6,0.008887218091887614,0.017139634891497543,51.9,0.0,0.00025392051691107474,0.0008252416799609928,-0.00025392051691107474,0.002539205169110747,0.008252416799609929,0.007617615507332242,0.0012696025845553736,0.017139634891497543,0.003808807753666121,0.0006348012922776868,0.0006348012922776868,0.003174006461388434,0.0,0.0019044038768330604,0.003808807753666121,50.0,0.0019044038768330604,0.004443609045943807,0.0012696025845553736,0.003174006461388434,0.003174006461388434,0.006982814215054555,0.003808807753666121,0.0006348012922776868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007617615507332242,1.9,0.006348012922776868,0.0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
385,José Sá,pt POR,GK,Wolves,30-318,1993,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.501277966457758e-05,0.0,0.0,0.0,0.00010503833899373271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005952172542978187,0.000245089457652043,0.0,100.0,0.010783936136689893,0.015300584713420396,70.5,0.271944259654774,0.18490248940863416,0.0023808690171912747,0.002415881796855852,98.6,0.005637057525996988,0.005742095864990721,98.2,0.0026959840341724732,0.006967543153250937,38.7,0.0,0.0,0.0,0.0,0.0,0.00017506389832288788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002555932915516e-05,0.15,7.002555932915516e-05,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK
386,Bukayo Saka,eng ENG,FW,Arsenal,22-087,2001,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.717532455930332e-05,0.0,0.0,0.0008576298683895498,0.001429383113982583,5.717532455930332e-05,0.003887922070032625,0.0002287012982372133,0.0009148051929488532,0.0,0.0,0.0,0.0033161688244395925,0.0006289285701523365,0.0007432792192709431,45.8,0.023499058393873663,0.03087467526202379,76.1,0.3662651291268971,0.09428211019829118,0.013150324648639763,0.014922759709978166,88.1,0.007718668815505947,0.010234383096115294,75.4,0.0019439610350163125,0.003430519473558199,56.7,0.0002858766227965166,0.00021154870086942233,0.0002287012982372133,7.432792192709431e-05,0.0018296103858977063,0.0006861038947116397,0.0012006818157453696,0.0002858766227965166,0.0021154870086942225,0.0014865584385418862,0.0009148051929488532,0.0005145779210337299,0.00040022727191512325,0.0005717532455930331,0.0005717532455930331,0.001257857140304673,45.5,0.0006861038947116397,0.0012006818157453696,5.717532455930332e-05,0.0011435064911860663,0.0002287012982372133,0.0017152597367790995,0.0002858766227965166,5.717532455930332e-05,0.0002287012982372133,0.0011435064911860663,0.0004574025964744266,40.0,1.74,0.7,5.717532455930332e-06,1.429383113982583e-05,0.0009605454525962958,0.0,0.00011435064911860665,0.00011435064911860665,0.00024013636314907394,0.00014865584385418863,7.432792192709432e-06,-1.1435064911860665e-05,-3.430519473558199e-05,0.0033733441489988956,5.14,0.0023441883069314357,0.0008004545438302465,0,3,1,0,8,0.7,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
387,Mohamed Salah,eg EGY,FW,Liverpool,31-169,1992,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9675080767355425e-05,0.0,0.0,0.0001587003230694217,0.0005951262115103314,0.00019837540383677713,0.0006744763730450423,3.9675080767355425e-05,0.00027772556537148795,3.9675080767355425e-05,0.0,0.0,0.0011505773422533074,0.0001587003230694217,0.00019837540383677713,44.4,0.01265635076478638,0.01694125948766077,74.7,0.18464782589127218,0.052966232824419486,0.0071811896188913316,0.00841111712267935,85.4,0.004324583803641742,0.0057925617920338915,74.7,0.0005951262115103314,0.0011505773422533074,51.7,0.00019837540383677713,0.00021821294422045485,0.00013886278268574397,-1.9837540383677713e-05,0.0011505773422533074,0.0009522019384165302,0.0009918770191838855,0.0001587003230694217,0.0023805048460413254,0.00039675080767355425,0.00027772556537148795,0.0,0.00011902524230206628,0.00027772556537148795,0.0001587003230694217,0.0005157760499756206,30.8,0.00035707572690619885,0.00027772556537148795,3.9675080767355425e-05,0.00023805048460413255,3.9675080767355425e-05,0.0004364258884409097,0.0,0.0,0.00039675080767355425,0.0013489527460900845,0.0004761009692082651,35.3,2.7,0.95,8.331766961144639e-06,2.301154684506614e-05,0.0006824113891985133,3.9675080767355425e-05,0.00011902524230206628,0.0001587003230694217,0.0003610432349829344,0.00023011546845066146,6.744763730450421e-06,3.5707572690619884e-05,4.76100969208265e-05,0.0020234291191351264,4.05,0.0015076530691595059,3.9675080767355425e-05,1,5,5,1,9,0.71,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
388,William Saliba,fr FRA,DF,Arsenal,22-252,2001,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017506389832288788,0.00010503833899373271,0.0,0.0,0.0003151150169811981,0.00021007667798746542,0.0,3.501277966457758e-05,0.0,0.0025909456951787404,0.0008052939322852841,0.0007002555932915515,53.5,0.03438254963061517,0.036938482546129345,93.1,0.6200413150800042,0.21053184412310494,0.012744651797906235,0.0135849585098561,93.8,0.019397079934175974,0.020272399425790413,95.7,0.001890690101887189,0.002415881796855852,78.3,3.501277966457758e-05,3.501277966457757e-06,1.750638983228879e-05,3.151150169811981e-05,7.002555932915516e-05,0.002100766779874654,7.002555932915516e-05,0.0,0.001960715661216344,0.00042015335597493083,0.00021007667798746542,0.000245089457652043,0.00017506389832288788,0.0,0.00028010223731662063,0.0003151150169811981,88.9,3.501277966457758e-05,0.00042015335597493083,0.00021007667798746542,0.00021007667798746542,0.0003151150169811981,0.000735268372956129,0.000910332271279017,3.501277966457758e-05,3.501277966457758e-05,0.00014005111865831031,3.501277966457758e-05,25.0,0.31,0.08,8.753194916144395e-06,3.501277966457758e-05,0.0006372325898953117,0.0,0.0,0.0,2.4508945765204294e-05,2.4508945765204294e-05,6.302300339623962e-06,1.0503833899373271e-05,1.0503833899373271e-05,0.00028010223731662063,0.62,0.000245089457652043,0.0,0,1,0,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
389,Albert Sambi Lokonga,be BEL,MF,Luton Town,24-040,1999,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0412328196584757,0.5206164098292378,0.0,1.561849229487714,0.0,0.0,0.0,0.0,0.0,2.0824656393169514,0.0,0.5206164098292378,0.0,12.494793835901712,16.139108704706377,77.4,207.72594752186592,52.58225739275303,5.20616409829238,6.247396917950856,83.3,5.4664723032069995,6.768013327780094,80.8,0.780924614743857,1.561849229487714,50.0,0.0,0.0260308204914619,0.0,-0.0260308204914619,0.2603082049146189,0.780924614743857,0.0,0.0,1.0412328196584757,0.2603082049146189,0.0,0.0,0.2603082049146189,0.0,0.2603082049146189,0.2603082049146189,100.0,0.0,0.0,0.0,0.0,0.0,0.2603082049146189,0.0,0.0,0.0,0.5206164098292378,0.2603082049146189,50.0,1.4,0.7,0.0,0.0,6.325489379425241,0.0,0.0,0.0,0.0260308204914619,0.0260308204914619,0.007809246147438569,-0.0260308204914619,-0.0260308204914619,0.780924614743857,2.09,0.780924614743857,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
390,Davinson Sánchez,co COL,DF,Tottenham,27-172,1996,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5241579027587255,0.0,0.0,3.048315805517451,1.5241579027587255,0.0,0.0,1.5241579027587255,0.0,0.0,0.0,0.0,6.096631611034902,4.572473708276176,1.5241579027587255,75.0,103.64273738759336,114.31184270690441,90.7,1592.7450083828683,574.6075293400395,56.39384240207284,57.918000304831565,97.4,41.1522633744856,44.20057918000305,93.1,4.572473708276176,9.144947416552352,50.0,0.0,0.0,0.0,0.0,0.0,19.814052735863434,0.0,0.0,3.048315805517451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5241579027587255,1.17,0.0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
391,Robert Sánchez,es ESP,GK,Chelsea,26-013,1997,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.501277966457758e-05,0.0,0.0,0.0,3.501277966457758e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005602044746332413,0.00010503833899373271,0.0,100.0,0.013689996848849832,0.016596057561009767,82.5,0.31910647386296004,0.20689051503798886,0.003641329085116068,0.0036763418647806447,99.0,0.006932530373586359,0.007072581492244669,98.0,0.0030110990511536704,0.005672070305661567,53.1,0.0,0.0,0.0,0.0,0.0,0.00017506389832288788,0.0,0.0,3.501277966457758e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002555932915516e-05,0.15,3.501277966457758e-05,3.501277966457758e-05,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK
392,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23-251,2000,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.048315805517451,1.5241579027587255,1.5241579027587255,1.5241579027587255,0.0,0.0,0.0,0.0,15.241579027587257,0.0,4.572473708276176,0.0,51.82136869379668,65.5387898186252,79.1,679.7744246303915,176.8023167200122,33.53147386069196,38.10394756896814,88.0,15.241579027587257,21.338210638622158,71.4,1.5241579027587255,1.5241579027587255,100.0,0.0,0.15241579027587257,0.15241579027587257,-0.15241579027587257,1.5241579027587255,3.048315805517451,3.048315805517451,0.0,6.096631611034902,1.5241579027587255,0.0,1.5241579027587255,0.0,0.0,1.5241579027587255,4.572473708276176,33.3,3.048315805517451,1.5241579027587255,0.0,1.5241579027587255,1.5241579027587255,3.048315805517451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.096631611034902,4.62,1.5241579027587255,1.5241579027587255,0,0,1,1,1,1.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
393,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,25-364,1997,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015740792590620042,0.0,0.0,0.005509277406717014,0.0019675990738275053,0.00039351981476550105,0.0007870396295310021,0.0035416783328895093,0.005115757591951513,0.0,0.0,0.0,0.013773193516792537,0.002754638703358507,0.005115757591951513,35.0,0.07634284406450718,0.09601883480278224,79.5,1.1896104000361096,0.390371656247377,0.04171310036514311,0.04682885795709463,89.1,0.025185268144992067,0.03187510499600558,79.0,0.006296317036248017,0.009837995369137525,64.0,0.0,7.870396295310022e-05,0.00011805594442965028,-7.870396295310022e-05,0.0015740792590620042,0.008263916110075521,0.0011805594442965033,0.0,0.010231515183903027,0.009837995369137525,0.005115757591951513,0.005509277406717014,0.0031481585181240084,0.0011805594442965033,0.0031481585181240084,0.007083356665779019,44.4,0.003935198147655011,0.006296317036248017,0.0019675990738275053,0.0043287179624205115,0.0035416783328895093,0.013379673702027034,0.005509277406717014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004722237777186013,1.68,0.003935198147655011,0.0,0,1,1,0,2,0.28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
394,Andrey Santos,br BRA,MF,Nott'ham Forest,19-212,2004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,22.5,20000.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
395,Pablo Sarabia,es ESP,"FW,MF",Wolves,31-204,1992,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051418904674492616,0.0,0.0,0.15425671402347785,0.10283780934898523,0.15425671402347785,0.4113512373959409,0.051418904674492616,0.10283780934898523,0.0,0.0,0.0,0.5656079514194188,0.10283780934898523,0.0,100.0,3.085134280469557,4.52486361135535,68.2,42.21492073775844,12.443374931227213,1.9024994729562266,2.416688519701153,78.7,0.7198646654428965,1.0283780934898525,70.0,0.25709452337246314,0.5656079514194188,45.5,0.10283780934898523,0.1079796998164345,0.051418904674492616,-0.00514189046744926,0.46277014207043354,0.051418904674492616,0.25709452337246314,0.0,0.5141890467449263,0.15425671402347785,0.10283780934898523,0.10283780934898523,0.051418904674492616,0.0,0.10283780934898523,0.3085134280469557,33.3,0.20567561869797046,0.20567561869797046,0.051418904674492616,0.15425671402347785,0.051418904674492616,0.20567561869797046,0.051418904674492616,0.0,0.051418904674492616,0.4113512373959409,0.15425671402347785,37.5,3.73,1.4,0.006684457607684041,0.016968238542582566,0.8484119271291282,0.051418904674492616,0.0,0.0,0.03599323327214483,0.03599323327214483,0.004113512373959409,0.015425671402347784,0.015425671402347784,0.6170268560939114,5.6,0.4113512373959409,0.10283780934898523,0,1,1,0,2,0.93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
396,Kevin Schade,de GER,"FW,MF",Brentford,22-004,2001,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09897056474018107,0.07069326052870077,0.014138652105740154,0.05655460842296062,0.014138652105740154,0.014138652105740154,0.0,0.0,0.0,0.25449573790332275,0.15552517316314168,0.11310921684592123,57.9,0.6079620405468265,1.003844299507551,60.6,8.822518913981856,2.417709510081566,0.3817436068549841,0.5089914758066455,75.0,0.21207978158610233,0.35346630264350387,60.0,0.014138652105740154,0.02827730421148031,50.0,0.0,0.005655460842296062,0.005655460842296062,-0.005655460842296062,0.04241595631722046,0.09897056474018107,0.04241595631722046,0.02827730421148031,0.12724786895166137,0.02827730421148031,0.014138652105740154,0.014138652105740154,0.014138652105740154,0.0,0.0,0.04241595631722046,0.0,0.04241595631722046,0.0,0.0,0.0,0.014138652105740154,0.04241595631722046,0.04241595631722046,0.0,0.014138652105740154,0.07069326052870077,0.02827730421148031,40.0,1.75,0.7,0.002827730421148031,0.007069326052870077,0.22339070327069444,0.0,0.0,0.0,0.009897056474018107,0.009897056474018107,0.0019794112948036215,0.004241595631722045,0.004241595631722045,0.11310921684592123,2.8,0.07069326052870077,0.0,0,1,2,0,2,0.7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
397,Fabian Schär,ch SUI,DF,Newcastle Utd,31-346,1991,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002555932915516e-05,0.0,0.0,0.0003851405763103533,0.00028010223731662063,0.0,7.002555932915516e-05,0.00042015335597493083,0.0004551661356395085,3.501277966457758e-05,0.0,0.0,0.002415881796855852,0.000735268372956129,0.0007702811526207066,48.8,0.026749763663737266,0.03116137390147404,85.8,0.5199747907986416,0.2027590070375687,0.010013654984069186,0.010888974475683625,92.0,0.012744651797906235,0.013725009628514407,92.9,0.0036763418647806447,0.005952172542978187,61.8,0.0,3.501277966457757e-06,1.750638983228879e-05,-3.501277966457757e-06,7.002555932915516e-05,0.0016806134238997233,0.00017506389832288788,0.0,0.001470536745912258,0.0006652428136269738,0.0004551661356395085,0.000490178915304086,0.00014005111865831031,3.501277966457758e-05,0.000245089457652043,0.00042015335597493083,58.3,0.00017506389832288788,0.00035012779664577576,0.00028010223731662063,7.002555932915516e-05,0.00042015335597493083,0.0010853961696019045,0.0015055495255768352,0.0,0.0,0.00035012779664577576,7.002555932915516e-05,20.0,0.77,0.15,0.0,0.0,0.0006407338678617696,3.501277966457758e-05,0.0,0.0,2.4508945765204294e-05,2.4508945765204294e-05,2.4508945765204305e-06,-2.4508945765204294e-05,-2.4508945765204294e-05,0.0005602044746332413,1.23,0.00035012779664577576,0.0,2,2,1,1,5,0.38,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
